Filename,Jurisdiction,Number,Title,Question,Answer,Key
2018_restructuring_&_insolvency.xml,Australia,11,Expedited reorganisations,"Do procedures exist for expedited reorganisations (eg, ‘prepackaged’ reorganisations)?","The voluntary administration regime was introduced into the Act to provide distressed companies with a process to initiate an expedited reorganisation without court approval. A voluntary administrator is required to complete the investigations relating to the company&#8217;s business, property, affairs and financial circumstances about four to six weeks after his or her appointment. The administrator is then required to convene a creditors&#8217; meeting at which the administrator provides the creditors with a detailed report of the investigation and recommendations.
The creditors then decide between three alternatives: to execute a DOCA, to wind up the company or to end the administration.
As to a &#8216;prepackaged restructure&#8217; in the context of a receivership, see the response to question 10.",Australia11
2018_restructuring_&_insolvency.xml,Australia,12,Unsuccessful reorganisations,How is a proposed reorganisation defeated and what is the effect of a reorganisation plan not being approved? What if the debtor fails to perform a plan?,"Scheme of arrangement
A scheme of arrangement may either be defeated by a creditors&#8217; vote or if it is not sanctioned by the court. Should either of these occur, there is no automatic process that occurs; rather, the company reverts back to its pre-existing state (which may include financial difficulties).
DOCA
A proposed reorganisation through a DOCA may be defeated by a majority of creditors at the second meeting. At such meeting the creditors may vote for the company to be wound up or to give back the control of the company to the directors, thus ending the administration, rather than executing a DOCA. Further, if the company fails to execute a DOCA within 15 business days of a successful resolution at a second creditors&#8217; meeting, the company will enter into a creditors&#8217; voluntary winding up. Once executed, if there is a material contravention of the DOCA by the debtor company, a creditor or other interested person may apply for the termination of an executed DOCA by an order of the court. If an order is granted, the company again enters into a creditors&#8217; voluntary winding up.
An aggrieved creditor might also look to terminate a DOCA on the grounds of unfair prejudice.",Australia12
2018_restructuring_&_insolvency.xml,Australia,13,Corporate procedures,Are there corporate procedures for the dissolution of a corporation? How do such processes contrast with bankruptcy proceedings?,"Deregistration can be voluntary upon the application of the company, a director, a member or a liquidator, and can be initiated by ASIC or court-ordered in circumstances where the company has no assets or liabilities or its winding up has been finalised. Upon the deregistration of the company it ceases to exist as a corporate identity.
In addition, ASIC may unilaterally deregister a corporation if it has reason to believe that the company is no longer carrying on its business, has been fully wound up, has been at least six months late in lodging its annual return or has not lodged the relevant corporate documentation (including financial reports) required by the Act in the preceding 18 months. There is, however, a process under the Act for the reinstatement of deregistered companies in certain circumstances.",Australia13
2018_restructuring_&_insolvency.xml,Australia,14,Conclusion of case,How are liquidation and reorganisation cases formally concluded?,"Voluntary administration
As described above, there are three outcomes of a voluntary administration upon which the creditors decide: entering into a DOCA; winding the company up; or terminating the administration.
The outcome chosen will dictate how the voluntary administration ends. Once a DOCA is executed, the company comes out of voluntary administration, and if the administration terminates, the administrative control vests back in the board of directors.
Liquidation
At the conclusion of a liquidation the company is deregistered. The process of deregistration is regulated by Chapter 5A of the Act. After the company&#8217;s affairs are fully wound up, the liquidator must produce an account showing how the winding up has been conducted and the company&#8217;s property disposed of. For a creditors&#8217; voluntary liquidation ending before 1 July 2018, the liquidator must convene a final meeting of members and creditors. ASIC must deregister the company when three months have elapsed after the liquidator has lodged the account, or minutes if a final meeting is held, with ASIC.
In a compulsory winding up, the liquidator may also apply to the court, pursuant to section 480 of the Act, for an order that the liquidator be released and that the company be deregistered after the liquidator has realised all the property of the company or so much of that property as can in his or her opinion be realised without needlessly protracting the winding up; has distributed a final dividend (if any) to the creditors, has adjusted the rights of the contributories among themselves and made a final return (if any) to the contributories. The court must be satisfied that no creditor will be adversely affected by the order.
Receivership
A receivership concludes when the secured assets are realised and the secured creditors are repaid (either in full or to the fullest extent possible). In such circumstances control of the company is handed back to either the directors or voluntary administrator, and in most instances the company is deregistered or wound up.",Australia14
2018_restructuring_&_insolvency.xml,Australia,15,Conditions for insolvency,What is the test to determine if a debtor is insolvent?,"Section 95A of the Act states that a company is solvent if it can pay its debts as and when they fall due and payable. A company that cannot pay its debts when due and payable - or in other words is not solvent - is insolvent.
The focus in Australian case law is the cash-flow position of the company as opposed to a balance-sheet test. The courts have held that any assessment of solvency should be considered in light of the commercial reality of the company&#8217;s financial position taken as a whole as opposed to a point in time assessment of the balance sheet taken in isolation.",Australia15
2018_restructuring_&_insolvency.xml,Australia,16,Mandatory filing,Must companies commence insolvency proceedings in particular circumstances?,"When a company is insolvent or likely to become insolvent its board of directors can appoint a voluntary administrator under Part 5.3A and the appointment itself is a defence under the Act to insolvent trading. There is, however, no explicit statutory provision obliging companies to commence such insolvency proceedings. Refer to the directors&#8217; duties to prevent insolvent trading discussed in question 17.",Australia16
2018_restructuring_&_insolvency.xml,Australia,17,Directors’ liability - failure to commence proceedings and trading while insolvent,"If proceedings are not commenced, what liability can result for directors and officers? What are the consequences for directors and officers if a company carries on business while insolvent?","Directors have a duty under the Act to prevent insolvent trading. If a company enters into liquidation Part 5.7B, division 4 makes directors who breach this duty liable to compensate the company for all new debts incurred from the time a company is found to have become cash-flow insolvent. Therefore, a director may suffer civil or criminal liability for insolvent trading where he or she knew, or had reasonable grounds for suspecting, that the company was insolvent or would become insolvent. These provisions are intended to compel directors to take active steps (such as the appointment of a voluntary administrator) in an expeditious manner, thereby protecting members and creditors from the continuation of insolvent businesses. An insolvent trading safe harbour has been recently introduced and is discussed in &#8216;Updates and trends&#8217; below.
In addition to the potential liability of directors, should the company continue to carry on business while insolvent, certain transactions the company enters into with third parties may be subject to challenge and ultimately be held to be void if the company formally enters into liquidation (for example, unfair preference or uncommercial transaction). See question 46 for further information.",Australia17
2018_restructuring_&_insolvency.xml,Australia,18,Directors’ liabilities - other sources of liability,"Apart from failure to file for proceedings, are corporate officers and directors personally liable for their corporation’s obligations? Are they liable for corporate pre-insolvency or pre-reorganisation actions? Can they be subject to sanctions for other reasons?","A director or officer of a company may be held liable under the Act for civil and criminal penalties or to compensate the company if the company incurs a debt while insolvent (otherwise known as insolvent trading). Directors and officers may also attract liability for breaching their statutory duties of reasonable care and diligence in the exercise of their powers and to act in good faith and for proper purposes. Statutory liability may also be imposed where directors or officers improperly use their position or information acquired because of their position to gain an advantage for themselves or cause detriment to the company.
In some situations directors may become personally liable for unremitted amounts of income tax or goods and services tax. The Commissioner of Taxation must give 14 days&#8217; notice to the directors setting out the details of the unpaid amount and the penalty. Directors may avoid a penalty if the company pays the unremitted amount, the company enters into an agreement relating to the unremitted amount, an administrator is appointed or the company goes into liquidation.
The courts maintain discretion under the Act to excuse directors from liability in some circumstances if they can be shown to have acted honestly and reasonably.",Australia18
2018_restructuring_&_insolvency.xml,Australia,19,Shift in directors’ duties,Do the duties that directors owe to the corporation shift to the creditors when an insolvency or reorganisation proceeding is likely? When?,"In discharging their duty to act in good faith and in the best interests of a company, directors must have regard to the interests of the company&#8217;s creditors as the company is nearing insolvency.
However, it is not an independent duty to creditors, and any claim must be brought by the company (or more likely, its external administrators).",Australia19
2018_restructuring_&_insolvency.xml,Australia,20,Directors’ powers after proceedings commence,"What powers can directors and officers exercise after liquidation or reorganisation proceedings are commenced by, or against, their corporation?","Upon the appointment of a voluntary administrator or while the company is being wound up, company officers are not removed from office but, in general, they cannot, without the administrator or liquidator&#8217;s written approval, perform or exercise a function or power as an officer of the company.
If the receiver is appointed over all or most of the assets of a company, the receiver effectively has control, although the directors still have certain responsibilities and duties, and may retain residual control.",Australia20
2018_restructuring_&_insolvency.xml,Australia,21,Stays of proceedings and moratoria,What prohibitions against the continuation of legal proceedings or the enforcement of claims by creditors apply in liquidations and reorganisations? In what circumstances may creditors obtain relief from such prohibitions?,"Receivership
During a receivership no moratorium exists, and creditors may take action against the company including initiating court proceedings, but such actions are treated as unsecured claims (subordinated to the claims of the secured creditors who appointed the receiver). The receiver is likely to be in control of the company&#8217;s material assets and is permitted to realise such assets for the benefit of the secured creditor only (any surplus is provided to the company and would be available for distribution to unsecured creditors).
Voluntary administration
The Act provides for a moratorium over legal proceedings as an automatic consequence of a company entering into voluntary administration. Consequently, no legal proceedings can be initiated or proceeded with except with the administrator&#8217;s written consent or leave of the court. An exception, however, is made in the case of criminal proceedings.
Liquidations
After the commencement of a winding up of a company, or after appointment of a provisional liquidator, legal proceedings are not to be commenced or continued against a company without leave of the court, pursuant to section 471B of the Act. Secured creditors are generally granted immunity from this process by section 471C, assuming the validity of their security, as they remain entitled to realise their security despite the liquidation.
Where a statutory moratorium exists, while not determinative, a court is more likely to grant leave for a claimant to proceed against the company if there is a public interest aspect to the claim, such as in the case of claims brought by regulators for statutory breaches, or where the claimant will have access to insurance proceeds.",Australia21
2018_restructuring_&_insolvency.xml,Australia,22,Doing business,When can the debtor carry on business during a liquidation or reorganisation? Is any special treatment given to creditors who supply goods or services after the filing? What are the roles of the creditors and the court in supervising the debtor’s business activities?,"During an informal reorganisation or formal scheme of arrangement, the ability of a debtor company to carry on its business will depend upon the terms of agreement with its creditors.
This position differs, however, if the restructuring occurs within the context of a receivership or an administration. Control of the company is transferred from the directors to the administrator or receiver. An administrator has wide-ranging powers to carry on the business of the company where that is consistent with the purpose of the administration, whereas a receiver has wide-ranging powers provided for under the Act and the security agreement itself.
For the purposes of carrying on the business, the administrator has the power under section 437A to pay creditors who supply goods or services to the company after the company has gone into administration in preference to ordinary unsecured creditors. An administrator may seek directions from the committee of creditors (see question 33) or from the court. Creditors may also apply for relief against the administrator, which could involve removal.
A receiver may continue to run the business as a going concern with a view to maximising the return available to the secured creditor. Services engaged (including the providers of goods and services) are treated as costs of the receivership and the preferential payment of such costs is provided for in the appointment document. The sale of the assets of the business is addressed in response to question 24.
Generally, after formal insolvency proceedings are commenced, the power and roles of company officers are at the discretion of the insolvency administrator appointed (receiver, administrator or liquidator) who is ultimately responsible for those roles (for example, carrying on the business of the company). In an informal workout where there has been no formal appointment the company officers continue to be able to exercise all powers unless otherwise agreed with creditors.",Australia22
2018_restructuring_&_insolvency.xml,Australia,23,Post-filing credit,May a debtor in a liquidation or reorganisation obtain secured or unsecured loans or credit? What priority is or can be given to such loans or credit?,"Voluntary administration
A voluntary administrator is given the power under section 437A of the Act to manage the affairs of the company and to raise loans on security over company assets to carry on the business of the company. The repayment of this credit is treated as an expense of the administration and is given statutory priority over ordinary unsecured creditors.
DOCA
Whether a deed administrator has the power to raise loans will depend on the terms of the DOCA. The repayment of this credit will usually be treated as an expense of the deed administration and will be given priority over distributions to creditors.
Liquidation
Liquidators are expressly permitted to obtain credit under section 477, whether on the security of company property or otherwise, as far as is necessary for the beneficial disposal or winding up of the company. Such credit will have priority over ordinary unsecured creditors but only in respect of the new funds and up to the value of the security.
Receivership
The terms of the appointment document and section 420 of the Act provide receivers with wide-ranging powers (including the ability to borrow). Such borrowings are treated as expenses of the receivership and are provided priority, or alternatively the original security document may provide that such financing is to be afforded the same priority as the first-ranking security.
Schemes of arrangement
Obtaining financing and use of assets as security in a scheme of arrangement and informal voluntary reorganisations is solely a matter for agreement between the company and its creditors.",Australia23
2018_restructuring_&_insolvency.xml,Australia,24,Sale of assets,"In reorganisations and liquidations, what provisions apply to the sale of specific assets out of the ordinary course of business and to the sale of the entire business of the debtor? Does the purchaser acquire the assets ‘free and clear’ of claims or do some liabilities pass with the assets?","Receivership
As noted, a receiver is under a statutory obligation to obtain market value or, in the absence of a market, the best price obtainable in the circumstances under section 420A of the Act. Upon a sale the receiver will transfer the assets free of security interests (a release will be provided by the appointing secured creditor) and often the terms of any inter-creditor arrangements will provide for the automatic release of subordinated security. In circumstances where an automatic release mechanism is not provided for, direct negotiations will need to take place with the secured subordinated creditors.
Voluntary administration
A voluntary administrator may sell assets, noting, however, it is not permitted to sell assets subject to security without consent (normally, a receiver will be appointed and have control over such assets). Administrators can apply to the court if such consent is not given and the court may make an order if it is satisfied that the secured creditor is adequately protected.
Liquidations
Liquidators appointed in the context of either voluntary or compulsory liquidations can sell or otherwise dispose of unencumbered property of the company without needing to seek approval from the court or other parties to the liquidation. The purchaser will acquire the assets unencumbered unless there are debts or liabilities passing to the purchaser as provided for in the sale documentation. If assets are encumbered, consent of the encumbrancer will be required unless a court directs otherwise.
A liquidator owes fiduciary duties to the company. In realising company property, a liquidator (or administrator) has a duty to obtain the highest possible price for the assets of the company, keeping in mind that the winding up should not be unnecessarily protracted. Property may be sold in any way the liquidator deems fit, including private contract and, usually, public auction. While creditors may purchase assets of the company, the purchase price will not be able to be set off against the debt owed to the creditor by the company. Instead, any funds raised by the sale of company property will be for the benefit of the creditors as a whole, to be distributed according to the relevant distribution rules.
Schemes of arrangement
The terms of the scheme itself will provide for the disposal of assets and any associated release of security required. Such releases will not be automatic, however, and will need either agreement from the creditors or the provision of such release in associated finance and security documents.
Informal reorganisations
In an informal reorganisation of a company the conditions of the reorganisation and sale or use of assets are as negotiated with the relevant creditors.",Australia24
2018_restructuring_&_insolvency.xml,Australia,25,Negotiating sale of assets,Does your system allow for ‘stalking horse’ bids in sale procedures and does your system permit credit bidding in sales?,"Stalking horse bids
While there is nothing to prevent stalking horse bids, they seldom occur in the Australian context.
Credit bids
Credit bids are permissible under Australia law and are a means of pursuing loan-to-own strategies. The offer will be assessed in light of the relevant sales process conducted and the nature of the insolvency administration to which the company is subject. Courts generally have limited involvement in assessing a credit bid (save as part of a scheme of arrangement or where a sale has been challenged). In such circumstances the court will scrutinise the credit bid in light of the situation generally, against other proposals received and in light of any sale process run (if required). There is no prohibition on an assignee of the original secured creditor making a credit bid (provided the assignment was valid under law).",Australia25
2018_restructuring_&_insolvency.xml,Australia,26,Rejection and disclaimer of contracts,Can a debtor undergoing a liquidation or reorganisation reject or disclaim an unfavourable contract? Are there contracts that may not be rejected? What procedure is followed to reject a contract and what is the effect of rejection on the other party? What happens if a debtor breaches the contract after the insolvency case is opened?,"Liquidators are given the specific ability to disclaim property or uncommercial contracts under Part 5.6, division 7A of the Act. A liquidator can, subject to objections being made to the court by aggrieved parties, disclaim onerous property in writing. Court approval is required for disclaiming contracts as this is likely to adversely affect third-party interests. There are no specific provisions for disclaimers in a voluntary liquidation, although the court has wide powers to control these reorganisations and application can be made to the court.
Receivers and administrators are not given specific powers to disclaim contracts; they may, however, look to ignore contracts with any resulting damages claim being unsecured against the company (not the receiver or the administrator personally).
If the debtor (either acting by the insolvency administrator appointed or otherwise) breaches the contract after formal insolvency has commenced then the aggrieved counterparty has all remedies available to it under contract law (including claim for damages and any right to terminate). Any such damage will be an unsecured claim as against the debtor company itself and only in very limited circumstances will an order for specific performance be made against the debtor company.",Australia26
