Filename,Jurisdiction,Number,Title,Question,Answer
2019_restructuring_&_insolvency.xml,China,18.0,Directors’ liabilities - other sources of liability,"Apart from failure to file for proceedings, are corporate officers and directors personally liable for their corporation’s obligations? Are they liable for corporate pre-insolvency or pre-reorganisation actions? Can they be subject to sanctions for other reasons?","Laws of the PRC impose no obligations on officers and directors to file an application.
EBL 2006, article 127
If a debtor refuses to turn over properties, seals, accounts and documents, or they fabricate or destroy certain materials that serve as evidence, which renders the status of its assets unclear, the court may impose fines on the persons who bear direct responsibility.
EBL 2006, article 128
If the debtor commits revocable or void actions that are detrimental to the creditors&#8217; interests, the legal representative and other directly responsible persons shall assume the compensation liability.
If the debtor commits the following actions (for more information see question 46), which are detrimental to the creditor&#8217;s interests, the legal representative or other person directly responsible should assume the compensation liability.
EBL 2006, article 31
The actions outlined below involving the debtor&#8217;s assets may be annulled if they occurred within one year prior to the acceptance of the bankruptcy application:
<ul>
  <li>transactions conducted at an obvious unreasonable price;</li>
  <li>the settlement of undue debt;</li>
  <li>the waiver of creditors&#8217; claims;</li>
  <li>the transfer of property without compensation; or</li>
  <li>security provision for debts without security.</li>
</ul>
EBL 2006, article 32
If a debtor who is insolvent pays off any of the individual creditors within the six months before the acceptance of the bankruptcy application, the administrator may apply to the court to annul the action unless the individual payment benefits the debtor&#8217;s assets.
EBL 2006, article 33
In addition, if a debtor conceals or transfers assets to evade debts, fabricate debts or admit to debts that do not exist, such actions relating to debtors&#8217; assets are invalid.
Generally, the administrator may annul such transactions during the liquidation or reorganisation procedures; if the administrator does not exercise the duty or delay doing so, the creditor may exercise the duties belonging to the administrator.
EBL 2006, article 129
If the legal representative and the person who bears direct obligations breach the provisions to leave the place where they are domiciled without approval, the court may impose a fine or detain such persons based on provisions of the law."
2019_restructuring_&_insolvency.xml,China,19.0,Shift in directors’ duties,Do the duties that directors owe to the corporation shift to the creditors when an insolvency or reorganisation proceeding is likely? When?,"EBL 2006, article 36
The abnormal income obtained and company assets embezzled by the directors, supervisors and senior officers shall be deemed to be insolvency properties - the creditor is entitled to acquire assets from such properties.
Company Law 2013, article 20
Generally, directors do not bear duties to creditors. However, if the directors abuse the independent status of the company and limited liability of shareholders to escape debts, which results in the loss of the company&#8217;s assets and further affect creditors&#8217; interests, the directors should assume joint duties as regards the company&#8217;s debt to the creditors."
2019_restructuring_&_insolvency.xml,China,20.0,Directors’ powers after proceedings commence,"What powers can directors and officers exercise after liquidation or reorganisation proceedings are commenced by, or against, their corporation?","EBL 2006, article 73
In liquidation procedures, the director and senior managers have no right against their corporation, while in reorganisation procedures, if the application is approved by the court, the debtor may manage its assets under the supervision of the administrator."
2019_restructuring_&_insolvency.xml,China,21.0,Stays of proceedings and moratoria,What prohibitions against the continuation of legal proceedings or the enforcement of claims by creditors apply in liquidations and reorganisations? In what circumstances may creditors obtain relief from such prohibitions?,"EBL 2006, article 20
After the court accepts the bankruptcy application, all of the arbitration procedures and civil procedures involving the debtor shall be suspended until the administrator takes over the assets of the debtor.
EBL 2006, article 19
Moreover, after the acceptance, the preservation measures of the debtor&#8217;s assets shall be terminated and the enforcement proceedings shall be suspended.
EBL 2006, article 38
As for the assets seized by the debtor but which do not belong to the debtor, the relevant owner of such assets may recover the assets through the administrator.
EBL 2006, article 39
If the goods are shipped when the court accepts the bankruptcy application, and the debtor has neither received the goods nor paid the full price, the seller may recover such goods in transit. However, the administrator may request the seller deliver the goods through paying the full price.
EBL 2006, articles 109 and 110
Creditors who have security interests on certain bankruptcy assets have priority to receive repayment from the assets (article 109). If the creditor exercises such priority but fails to receive repayment in the full amount, the unpaid claims shall be deemed as ordinary claims. The claims of the creditor who waives priority shall be deemed as ordinary claims (article 110).
EBL 2006, article 75
During the reorganisation period, security interests of certain assets are required to be suspended. However, if the suspension is likely to damage the creditor&#8217;s rights, the creditor may ask the court to revive the exercise of security interests."
2019_restructuring_&_insolvency.xml,China,22.0,Doing business,When can the debtor carry on business during a liquidation or reorganisation? Is any special treatment given to creditors who supply goods or services after the filing? What are the roles of the creditors and the court in supervising the debtor’s business activities?,"During the reorganisation, a debtor may operate business under the administrator&#8217;s supervision after an application filed by the debtor and approved by the court. The debtor is not permitted to damage collateral. Claims arising from the supply of goods and services after the filing are regarded as priority claims, which means creditors have priority over the assets of debtors.
Creditors and the court have regulatory powers over debtors under the provisions of EBL 2006; they exercise this power subject to the decision of the creditors&#8217; meeting and the reorganisation plan. The sale or use of assets are required to be approved by the creditors&#8217; meeting, and the creditor is entitled to require the debtor to provide guarantees or recover the debtor&#8217;s possession. However, in practice, the power of creditors is limited and the process of reorganisation is principally under the supervision of the court."
2019_restructuring_&_insolvency.xml,China,23.0,Post-filing credit,May a debtor in a liquidation or reorganisation obtain secured or unsecured loans or credit? What priority is or can be given to such loans or credit?,"EBL 2006, article 75
In bankruptcy liquidation, the debtor or administrator may not take secured or unsecured loans during the period of reorganisation. The debtor or administrator may raise a loan and create a security interest on the loan for the purpose of the continuation of business."
2019_restructuring_&_insolvency.xml,China,24.0,Sale of assets,"In reorganisations and liquidations, what provisions apply to the sale of specific assets out of the ordinary course of business and to the sale of the entire business of the debtor? Does the purchaser acquire the assets ‘free and clear’ of claims or do some liabilities pass with the assets?","EBL 2006, article 112
The disposal of specific assets or the entire business of the debtor is required to be agreed by the creditors&#8217; meeting and approved by the court, and the disposal of assets must be conducted through auction, unless other resolutions are adopted by the creditors&#8217; meeting. The purchaser will obtain the assets &#8216;free and clear&#8217; of claims in this process."
2019_restructuring_&_insolvency.xml,China,25.0,Negotiating sale of assets,Does your system allow for ‘stalking horse’ bids in sale procedures and does your system permit credit bidding in sales?,"&#8216;Stalking-horse&#8217; bids and credit bidding in sale processes are not prohibited by the provisions under EBL 2006, but the &#8216;stalking horse&#8217; bid has been applied to some cases in practice."
2019_restructuring_&_insolvency.xml,China,26.0,Rejection and disclaimer of contracts,Can a debtor undergoing a liquidation or reorganisation reject or disclaim an unfavourable contract? Are there contracts that may not be rejected? What procedure is followed to reject a contract and what is the effect of rejection on the other party? What happens if a debtor breaches the contract after the insolvency case is opened?,"EBL 2006, article 18
The debtor is not entitled to reject or disclaim an unfavourable contract. However, after the acceptance of the bankruptcy application, the administrator has the right to terminate any pending contract before the acceptance of application. It is noted that if the administrator fails to inform the opposite party or fails to reply within 30 days of the administrator receiving the opposite party&#8217;s reminder, the contract is deemed dissolved."
2019_restructuring_&_insolvency.xml,China,27.0,Intellectual property assets,May an IP licensor or owner terminate the debtor’s right to use the IP when a liquidation or reorganisation is opened? To what extent may IP rights granted under an agreement with the debtor continue to be used?,"EBL 2006, article 18
The issue of whether the IP licensor may exercise rights on the termination of the debtor&#8217;s right to use it depend on stipulations of the licence agreement. If there is no agreement, the administrator is entitled to decide on the continuation or termination of the agreement that has been concluded before acceptance of the bankruptcy application but has not been completed.
EBL 2006, article 18
The IP licensor has the right to decide whether to continue or terminate the agreement between a debtor and a licensor or owner. If the administrator decides to continue to use the IP for the purpose of common benefit of creditors, the licensor or owner may require the administrator to provide a security deposit. If the administrator refuses to provide security, the agreement shall be recognised as terminated."
2019_restructuring_&_insolvency.xml,China,28.0,Personal data,"Where personal information or customer data collected by a company in liquidation or reorganisation is valuable, are there any restrictions in your country on the use of that information or its transfer to a purchaser?","The individual credit reporting system has been in the process of construction under the supervision of the People&#8217;s Bank of China. At present, the collection of individual information must be agreed by the person, or the certificate letter must be obtained from the judicial authority."
2019_restructuring_&_insolvency.xml,China,29.0,Arbitration processes,How frequently is arbitration used in liquidation or reorganisation proceedings? Are there certain types of disputes that may not be arbitrated? Can disputes that arise after the liquidation or reorganisation case is opened be arbitrated with the consent of the parties?,"EBL 2006, article 20
Arbitration is not permitted in a bankruptcy procedure. After the acceptance of the bankruptcy application, the arbitration that is commenced but still not completed by the parties should be suspended until the administrator takes over the debtor&#8217;s assets.
The court is not permitted to direct or require any of the parties to submit disputes to arbitration."
2019_restructuring_&_insolvency.xml,China,30.0,Creditors’ enforcement,Are there processes by which some or all of the assets of a business may be seized outside of court proceedings? How are these processes carried out?,"EBL 2006, articles 109 and 110
In a liquidation procedure, creditors that have security interests on specific bankruptcy assets have priority to receive repayment from the assets (article 109). If the creditor exercises such priority but fails to receive repayment in the full amount, the unpaid claims shall be deemed ordinary claims. The claims of creditors that waive priority shall be deemed as ordinary claims (article 110).
EBL 2006, article 75
During a reorganisation procedure, security interests of certain assets are required to be suspended. However, if the suspension is likely to damage or reduce the value of the collateral, and further harm the interests of secured party, the secured party may ask the court to revive the security interest.
EBL 2006, article 96
In the settlement procedure, the creditor who has security interests on specific assets of the debtor may exercise their rights from the date that the court makes a rule on the settlement."
2019_restructuring_&_insolvency.xml,China,31.0,Unsecured credit,What remedies are available to unsecured creditors? Are the processes difficult or time-consuming? Are pre-judgment attachments available?,"There are no special remedies for unsecured creditors. The remedies typically taken by creditors are litigation and arbitration. In general, the procedures are difficult and time-consuming.
There are no pre-judgment attachments available in the PRC."
2019_restructuring_&_insolvency.xml,China,32.0,Creditor participation,"During the liquidation or reorganisation, what notices are given to creditors? What meetings are held and how are they called? What information regarding the administration of the estate, its assets and the claims against it is available to creditors or creditors’ committees? What are the liquidator’s reporting obligations?","EBL 2006, article 14
The court gives notice to known creditors within 25 days of the date of the ruling to accept a bankruptcy application and the public announcement of this ruling. The matters included in the notice and announcement are as follows:
<ul>
  <li>the name of applicant and respondent;</li>
  <li>the time of the court&#8217;s acceptance of the bankruptcy application;</li>
  <li>the time limit of declaration of creditors&#8217; rights, the place and other notes;</li>
  <li>the name and address of administrator;</li>
  <li>the requirement that the person holding the assets or the debtor pays off the debts or delivery of assets to the administrator; and</li>
  <li>the time and place of holding the first creditors&#8217; committee.</li>
</ul>
EBL 2006, article 62
The first creditors&#8217; meeting is convened by the court at least 15 days before the expiry date of the time limit for declaration of creditors&#8217; claims. Subsequent creditors&#8217; meetings are held if the court deems them necessary, or the administrator, the creditors&#8217; committee or creditors holding at least one-quarter of total claims request it of the chairman of the creditor&#8217;s meeting.
EBL 2006, article 23
The administrator shall report to the court and accept supervision by the creditors&#8217; committee and creditors&#8217; meeting."
2019_restructuring_&_insolvency.xml,China,33.0,Creditor representation,What committees can be formed (or representative counsel appointed) and what powers or responsibilities do they have? How are they selected and appointed? May they retain advisers and how are their expenses funded?,"EBL 2006, article 67
The establishment of a creditors&#8217; committee is determined by the creditors&#8217; meeting - it is composed of representatives from the creditors and the labour union or the employees of the debtors. However, the creditor committee is not permitted to exceed nine members and the membership should be approved in writing by the court.
The committee of creditors has the following powers:
<ul>
  <li>to supervise the disposal of the assets of debtors;</li>
  <li>to supervise the distribution of bankruptcy assets;</li>
  <li>to propose to hold a creditors&#8217; meeting; and</li>
  <li>other duties that are entrusted by a creditors&#8217; meeting.</li>
</ul>
Retaining advisers is not forbidden by the creditors&#8217; committee. However, the source of the expenses in practice is a problem."
2019_restructuring_&_insolvency.xml,China,34.0,Enforcement of estate’s rights,"If the liquidator has no assets to pursue a claim, may the creditors pursue the estate’s remedies? If so, to whom do the fruits of the remedies belong? Can they be assigned to a third party?",The creditor may require the debtor to implement duties - the fruits are recognised as the assets of bankruptcy and shall be assigned to the third party.
2019_restructuring_&_insolvency.xml,China,35.0,Claims,How is a creditor’s claim submitted and what are the time limits? How are claims disallowed and how does a creditor appeal? Can claims for contingent or unliquidated amounts be recognised? Are there provisions on the transfer of claims and must transfers be disclosed? How are the amounts of such claims determined?,"EBL 2006, article 48
The creditor shall declare its creditor rights to the administrator within the time limit for the declaration of claims specified by the People&#8217;s Court.
EBL 2006, article 49
The creditor shall submit a written statement that illustrates the amount of creditors&#8217; rights, its secured situation and evidence materials. It is noted that a statement should be submitted for joint and several claims.
EBL 2006, article 45
The creditor should submit its creditor&#8217;s claim within the time limit for declaration of creditor right determined by the court, which is not less than 30 days or not more than three months from the court publicly announcing that it accepts the bankruptcy application.
EBL 2006, article 56
If the declaration of creditor rights is not made within the time limit for declaration, a supplementary declaration may be submitted by the debtor before the final distribution of bankruptcy assets. However, there is no supplementary distribution made to a creditor&#8217;s claim that has been previously distributed. The creditor should bear the expenses for determination and examination of subsequent declaration.
EBL 2006, article 12
Based on the examination, if the court discovers that the debtor does not meet the conditions of bankruptcy, after the acceptance of bankruptcy application but before the bankruptcy declaration, the court may rule on rejection of the application.
If the guarantor of the debtor or other joint debtors do not clear off debt on behalf of the debtor, they may declare the claim with future right of recourse against the debtor.
EBL 2006 article 117
Administrators may hold claims for contingent or unliquidated the distribution amount.
The claims may be transferred under EBL and it shall be disclosed. A claim obtained at a discount shall be enforced in its full value.
EBL 2006, article 46
The interest of creditors&#8217; rights shall cease to accrue after the acceptance of the bankruptcy application."
2019_restructuring_&_insolvency.xml,China,36.0,Set-off and netting,To what extent may creditors exercise rights of set-off or netting in a liquidation or in a reorganisation? Can creditors be deprived of the right of set-off either temporarily or permanently?,"EBL 2006, article 40
Article 44 of the provisions on several issues relating to application of the enterprise bankruptcy law of the PRC (II)
A creditor may exercise the right of set-off if the creditor is indebted to a debtor before the acceptance of bankruptcy application, except in the following circumstances:
<ul>
  <li>the debtor of the debtor acquires creditors&#8217; rights to the debtor from another party, after the acceptance of the bankruptcy application;</li>
  <li>the creditor is indebted to the debtor and the creditor is aware of the bankruptcy application or the fact that the debtor is unable to repay a debt as it is due, except if the debt has arisen from the legal provision, or the debt was created within one year prior to the bankruptcy application; or</li>
  <li>the debtor of the debtor acquires creditors&#8217; right against debtors because of awareness of the bankruptcy application and the circumstance of the debtor&#8217;s insolvency, unless the debtor of the debtor obtained the creditors&#8217; rights pursuant to legal provisions or this occurred within one year prior to the application of bankruptcy.</li>
</ul>"
2019_restructuring_&_insolvency.xml,China,37.0,Modifying creditors’ rights,"May the court change the rank (priority) of a creditor’s claim? If so, what are the grounds for doing so and how frequently does this occur?","EBL 2006, article 59
If the creditor&#8217;s claim is not determined, the court may determine the rank of a creditor&#8217;s right provisionally, in order to obtain votes from creditors. However, this rarely occurs in practice."
2019_restructuring_&_insolvency.xml,China,38.0,Priority claims,"Apart from employee-related claims, what are the major privileged and priority claims in liquidations and reorganisations? Which have priority over secured creditors?","The priority claims over secured creditors mainly include the expenses for bankruptcy proceedings, the common benefits debts, employee-related claims, social security expenditure, tax owed by the debtor, the priority of the individual house buyer and the priority of construction projects, as well as personal injury caused by debtors."
