Filename,Jurisdiction,Number,Title,Question,Answer
2018_restructuring_&_insolvency.xml,Croatia,19,Shift in directors’ duties,Do the duties that directors owe to the corporation shift to the creditors when an insolvency or reorganisation proceeding is likely? When?,"The duties of the directors do not shift in the case of pre-bankruptcy; shift to the bankruptcy administrator when bankruptcy proceedings are opened; or shift to the liquidators when liquidation is initiated (as explained in question 20), whereas the creditors cannot obtain any of the respective duties.
However, in case of bankruptcy proceedings, the creditors can assist the bankruptcy administrator, supervise his or her work and reach various resolutions with respect to the bankruptcy proceedings, as explained in question 20."
2018_restructuring_&_insolvency.xml,Croatia,20,Directors’ powers after proceedings commence,"What powers can directors and officers exercise after liquidation or reorganisation proceedings are commenced by, or against, their corporation?","During bankruptcy, the bankruptcy administrator assumes management of the debtor. This means that all powers previously held by debtor&#8217;s corporate bodies are unconditionally transferred to the bankruptcy administrator.
In the case of pre-bankruptcy proceedings, directors retain their representation powers; however, they must abide with the aforementioned rule of conducting only those payments that fall within the scope of the ordinary course of business.
The court is authorised to permanently supervise the bankruptcy administrator and the pre-bankruptcy trustee, having the power to revoke them from their position. In bankruptcy, the court can constitute a committee of creditors for the purpose of assistance to the bankruptcy administrator and supervision of his or her work. The creditor&#8217;s assembly, a permanent body of all creditors in the proceedings, has the same authority as the committee of creditors but it also has additional powers of reaching various resolutions with respect to the bankruptcy proceedings.
Finally, in the case of liquidation, the liquidator assumes the management of the debtor, with the sole purpose of closing businesses, collecting receivables, cashing in the remaining assets, paying the creditors, distributing the remaining assets to the shareholders and liquidating the company."
2018_restructuring_&_insolvency.xml,Croatia,21,Stays of proceedings and moratoria,What prohibitions against the continuation of legal proceedings or the enforcement of claims by creditors apply in liquidations and reorganisations? In what circumstances may creditors obtain relief from such prohibitions?,"As a general rule, both during pre-bankruptcy proceedings and bankruptcy, there is no possibility of initiation of litigation, enforcement, administrative proceedings or proceedings against the debtor that are related to claims that arose prior to the opening of proceedings, whereas all ongoing proceedings shall be suspended.
Creditors with the right of separate settlement (such as pledge holders) generally preserve their right of separate settlement directly from the object of security.
There are no prohibitions against the continuation of legal proceedings or enforcement of claims during liquidations."
2018_restructuring_&_insolvency.xml,Croatia,22,Doing business,When can the debtor carry on business during a liquidation or reorganisation? Is any special treatment given to creditors who supply goods or services after the filing? What are the roles of the creditors and the court in supervising the debtor’s business activities?,"During pre-bankruptcy proceedings, the debtor can only make those payments that are necessary for his or her ordinary course of business, and in relation to supplies made after the opening of pre-bankruptcy.
During bankruptcy, the bankruptcy administrator assumes management of the debtor, as explained in question 20. The obligations that need to be fulfilled to prevent damages to the debtor, as well as the businesses that the bankruptcy administrator identifies as useful for the debtor, shall be fulfilled and finished. This regime stays in force until a special report hearing before the court, where the creditors decide whether the business of the debtor shall be continued or not. The business of the debtor can be continued for another year and a half counting from the report hearing, unless the bankruptcy plan (envisaging further continuance of businesses) is submitted to the court.
During liquidation, the business of the company being liquidated is strictly limited to the extent of the purposes of the liquidation, as explained in question 20.
The roles of the creditors and the court in supervising the debtor&#8217;s business activities are explained in question 20. "
2018_restructuring_&_insolvency.xml,Croatia,23,Post-filing credit,May a debtor in a liquidation or reorganisation obtain secured or unsecured loans or credit? What priority is or can be given to such loans or credit?,"In pre-bankruptcy proceedings the debtor could obtain secured or unsecured loans only upon consent of the pre-bankruptcy trustee.
In bankruptcy proceedings, the bankruptcy administrator is the authorised representative of the company and as such can acquire loans, provided that other bodies of the bankruptcy provide their approval. Having in mind the legal nature and the purpose of bankruptcy (settlement of creditors), such loans could be contemplated as a part of a bankruptcy plan, submitted to the creditors for the purpose of continuation of the creditor&#8217;s business through restructuring. Such loan would be regarded as an expense incurred by the bankruptcy estate, and would have settlement priority in relation to bankruptcy creditors.
During liquidation, the liquidator is only allowed to take legal actions necessary for the purposes of the liquidation, as explained in question 20. If obtaining a loan could be regarded as a step in fulfilling these purposes, a loan could be obtained."
2018_restructuring_&_insolvency.xml,Croatia,24,Sale of assets,"In reorganisations and liquidations, what provisions apply to the sale of specific assets out of the ordinary course of business and to the sale of the entire business of the debtor? Does the purchaser acquire the assets ‘free and clear’ of claims or do some liabilities pass with the assets?","Each alienation of assets done by the debtor is allowed in pre-bankruptcy proceedings only upon consent of the pre-bankruptcy trustee, while such actions of the debtor in bankruptcy proceedings are regularly conducted if the creditors&#8217; assembly decided not to continue the debtor&#8217;s business or if allowed by the bankruptcy plan, as explained under question 22. Regarding liquidation proceedings, because the purpose of such proceedings is the sale of the assets and the payment of the creditors and shareholders of the liquidated company, sales are naturally allowed.
If assets of the bankruptcy estate are sold as a whole, the purchaser acquires assets as they stand under the provisions of general law. Therefore, if the respective assets are &#8216;free and clear&#8217; they shall be acquired in such state. However, if pledges are constituted over respective assets, generally assets will be transferred with such pledges, unless otherwise determined by the respective sale purchase agreement.
Assets are sold &#8216;free and clear&#8217; if the sale of an individual asset is made to satisfy a pledge holder, which is typically done through a public auction."
2018_restructuring_&_insolvency.xml,Croatia,25,Negotiating sale of assets,Does your system allow for ‘stalking horse’ bids in sale procedures and does your system permit credit bidding in sales?,"In cases of sale of debtors&#8217; assets as a whole, the sale is made according to the rules agreed by the creditors, while applying the provisions of the Enforcement Act. Because the creditors are free to determine the rules of the sale, there is no obstacle to instituting a &#8216;stalking horse&#8217; bids system.
According to the rules of the Enforcement Act, which apply in the sale of assets in bankruptcy proceedings, creditors are allowed to purchase the assets themselves. Nevertheless, since the rules for set-off of claims shall apply in such a scenario, and since the creditor&#8217;s obligation to pay the price of the assets arose after the opening of the bankruptcy proceedings, set-off shall be forbidden, as explained in question 36. Therefore, the price of the assets will effectively be paid by the creditor who purchased them. Exceptionally, if a creditor holds a first-rank right of separate satisfaction over the assets in question, he or she can make the payment by reducing his or her claim. In case of assignation, the creditor to whom the ownership title over the assets is transferred should fall under the above-mentioned rules."
2018_restructuring_&_insolvency.xml,Croatia,26,Rejection and disclaimer of contracts,Can a debtor undergoing a liquidation or reorganisation reject or disclaim an unfavourable contract? Are there contracts that may not be rejected? What procedure is followed to reject a contract and what is the effect of rejection on the other party? What happens if a debtor breaches the contract after the insolvency case is opened?,"Because in pre-bankruptcy proceedings the debtor continues his or her business operations under the supervision of the pre-bankruptcy trustee and the court, contractual obligations can be rejected or disclaimed only under general provision of the Civil Obligations Act. Therefore, if a debtor breaches a contract in force, he or she shall be liable pursuant to general rules of Croatian contract law. The same applies to liquidation, following the purposes explained in question 20.
In bankruptcy proceedings, the bankruptcy administrator could revoke certain contracts at his or her discretion, as explained in question 10. Any breach committed after the opening of pre-bankruptcy or bankruptcy could become the basis for a claim that would represent an expense enjoying settlement priority over the claims filed through the due procedure by creditors."
2018_restructuring_&_insolvency.xml,Croatia,27,Intellectual property assets,May an IP licensor or owner terminate the debtor’s right to use the IP when a liquidation or reorganisation is opened? To what extent may IP rights granted under an agreement with the debtor continue to be used?,"No special provisions of the Bankruptcy Act regulate granted IP rights in bankruptcy and pre-bankruptcy proceedings, neither is the case of the Companies Act regarding liquidation proceedings. In bankruptcy, the bankruptcy administrator has the authority to choose which contracts shall be executed and which shall be terminated, as stated in question 10."
2018_restructuring_&_insolvency.xml,Croatia,28,Personal data,"Where personal information or customer data collected by a company in liquidation or reorganisation is valuable, are there any restrictions in your country on the use of that information or its transfer to a purchaser?","The insolvent company or the company in liquidation may use the personal information that was initially obtained for purposes and in a manner that is in line with the relevant laws (Personal Data Protection Act, OG No. 103/03 - 130/11), if during restructuring or liquidation such information is continued to be used for the same purposes. In principle, any transfer of such data to third parties is subject to the prior consent of the persons to whom the information relates."
2018_restructuring_&_insolvency.xml,Croatia,29,Arbitration processes,How frequently is arbitration used in liquidation or reorganisation proceedings? Are there certain types of disputes that may not be arbitrated? Can disputes that arise after the liquidation or reorganisation case is opened be arbitrated with the consent of the parties?,"In pre-bankruptcy proceedings, no restrictions regarding arbitration proceedings are prescribed (ie, such proceedings could be initiated in any time during pre-bankruptcy proceedings and are not listed among those that should be suspended upon opening of pre-bankruptcy).
In bankruptcy proceedings, arbitration proceedings regarding the bankruptcy estate shall be assumed by the bankruptcy administrator, as mentioned in question 10. No further restrictions are provided by the Bankruptcy Act, therefore, as in pre-bankruptcy proceedings the parties can agree to solve their disputes through such arbitration proceedings. The Bankruptcy Act explicitly provides for the possibility to initiate arbitration proceedings regarding contested claims during bankruptcy proceedings. However, arbitration is rarely used in insolvency proceedings in Croatia.
In liquidations, no restrictions regarding arbitration proceedings are prescribed."
2018_restructuring_&_insolvency.xml,Croatia,30,Creditors’ enforcement,Are there processes by which some or all of the assets of a business may be seized outside of court proceedings? How are these processes carried out?,"As mentioned in question 38, creditors with the right of exclusion of certain assets will not be affected with the legal effects of the opening of pre-bankruptcy or bankruptcy proceedings, provided that they notified the court in the prescribed deadline for the application of claims on their right.
Regarding the creditors with secured rights, in bankruptcy proceedings such creditors shall be allowed to enforce their rights within bankruptcy proceedings with appropriate application of the Enforcement Act provisions. However, in pre-bankruptcy proceedings, creditors with secured rights are allowed to initiate enforcement proceedings over the respective assets only if they waive their right to participate in the pre-bankruptcy proceedings as ordinary creditors."
2018_restructuring_&_insolvency.xml,Croatia,31,Unsecured credit,What remedies are available to unsecured creditors? Are the processes difficult or time-consuming? Are pre-judgment attachments available?,"Unsecured creditors should apply their claims into bankruptcy and expect pro-rata distribution of funds achieved during the course of bankruptcy, based on their repayment rank. After bankruptcy is opened, no formal actions for purpose of collection or obtaining security are allowed outside bankruptcy.
As a general rule, in order to collect their claims, unsecured creditors have to initiate enforcement proceedings according to the provisions of the Enforcement Act. Depending on enforcement title and the object of execution, enforcement proceedings can be initiated before the FINA, a court or a notary public. Normally, these proceedings are not difficult or time-consuming, as the bodies deciding on the creditor&#8217;s enforcement applications must act in limited time frames prescribed by law. However, should the debtor file an appeal, the procedure could be significantly prolonged. If the creditor does not dispose with an enforceable deed of any kind, the procedure could turn into a litigation, which typically takes three to five years.
A court is authorised to issue a decision granting proprietary security to an unsecured creditor before a final and enforceable judgment is obtained, if certain prerequisites are met. The creditor should obtain at least a non-final judgment or payment order against the debtor, and should show that, without the requested decision, any collection would probably be unsuccessful or severely hindered."
