Filename,Jurisdiction,Number,Title,Question,Answer,Key
2019_restructuring_&_insolvency.xml,Australia,11,Expedited reorganisations,"Do procedures exist for expedited reorganisations (eg, ‘prepackaged’ reorganisations)?","The voluntary administration regime was introduced into the Act to provide distressed companies with a process to initiate an expedited reorganisation without court approval. A voluntary administrator is required to complete the investigations relating to the company&#8217;s business, property, affairs and financial circumstances about four to six weeks after his or her appointment. The administrator is then required to convene a creditors&#8217; meeting at which the administrator provides the creditors with a detailed report of the investigation and recommendations.
The creditors then decide between three alternatives: to execute a DOCA, to wind up the company or to end the administration. There is no legislation that specifically facilitates prepackaged reorganisation (Productivity Commission Inquiry Report &#8216;Business Set-up, Transfer and Closure&#8217; dated 7 December 2015 (https://www.pc.gov.au/inquiries/completed/business/report/business.pdf, accessed 20 September 2018)).
As to a &#8216;prepackaged restructure&#8217; in the context of a receivership, see the response to question 10.",Australia11
2019_restructuring_&_insolvency.xml,Australia,12,Unsuccessful reorganisations,How is a proposed reorganisation defeated and what is the effect of a reorganisation plan not being approved? What if the debtor fails to perform a plan?,"Scheme of arrangement
A scheme of arrangement may either be defeated by a creditors&#8217; vote or if it is not sanctioned by the court. Should either of these occur, there is no automatic process that occurs; rather, the company reverts back to its pre-existing state (which may include financial difficulties).
DOCA
A proposed reorganisation through a DOCA may be defeated by a majority of creditors at the second meeting. At such meeting the creditors may vote for the company to be wound up or to give back the control of the company to the directors, thus ending the administration, rather than executing a DOCA. Further, if the company fails to execute a DOCA within 15 business days of a successful resolution at a second creditors&#8217; meeting, the company will enter into a creditors&#8217; voluntary winding up. Once executed, if there is a material contravention of the DOCA by the debtor company, a creditor or other interested person may apply for the termination of an executed DOCA by an order of the court. If an order is granted, the company again enters into a creditors&#8217; voluntary winding up.
An aggrieved creditor might also look to terminate a DOCA on the grounds of, for example, unfair prejudice.",Australia12
2019_restructuring_&_insolvency.xml,Australia,13,Corporate procedures,Are there corporate procedures for the dissolution of a corporation? How do such processes contrast with bankruptcy proceedings?,"Deregistration can be voluntary upon the application of the company, a director, a member or a liquidator, and can be initiated by ASIC or court-ordered in circumstances where the company has no assets or liabilities or its winding up has been finalised. Upon the deregistration of the company, it ceases to exist as a corporate identity.
In addition, ASIC may unilaterally deregister a corporation if it has reason to believe that the company is no longer carrying on its business, has been fully wound up, has been at least six months late in lodging its annual return or has not lodged the relevant corporate documentation (including financial reports) required by the Act in the preceding 18 months. There is, however, a process under the Act for the reinstatement of deregistered companies in certain circumstances.",Australia13
2019_restructuring_&_insolvency.xml,Australia,14,Conclusion of case,How are liquidation and reorganisation cases formally concluded?,"Voluntary administration
As described above, there are three outcomes of a voluntary administration upon which the creditors decide: entering into a DOCA; winding the company up; or terminating the administration.
The outcome chosen will dictate how the voluntary administration ends. Once a DOCA is executed, the company comes out of voluntary administration, and if the administration terminates, the administrative control vests back in the board of directors.
Liquidation
At the conclusion of a liquidation, the company is deregistered. The process of deregistration is regulated by Chapter 5A of the Act. After the company&#8217;s affairs are fully wound up, the liquidator must produce an account showing how the winding up has been conducted and the company&#8217;s property disposed of. For a creditors&#8217; voluntary liquidation ending before 1 July 2018, the liquidator must convene a final meeting of members and creditors. ASIC must deregister the company when three months have elapsed after the liquidator has lodged the account, or minutes if a final meeting is held, with ASIC.
In a compulsory winding up, the liquidator may also apply to the court, pursuant to section 480 of the Act, for an order that the liquidator be released and that the company be deregistered after the liquidator has realised all the property of the company or so much of that property as can in his or her opinion be realised without needlessly protracting the winding up; has distributed a final dividend (if any) to the creditors, has adjusted the rights of the contributories among themselves and made a final return (if any) to the contributories. The court must be satisfied that no creditor will be adversely affected by the order.
Receivership
A receivership concludes when the secured assets are realised and the secured creditors are repaid (either in full or to the fullest extent possible). In such circumstances, control of the company is handed back to either the directors or voluntary administrator, and in most instances the company is deregistered or wound up.",Australia14
2019_restructuring_&_insolvency.xml,Australia,15,Conditions for insolvency,What is the test to determine if a debtor is insolvent?,"Section 95A of the Act states that a company is solvent if it can pay its debts as and when they fall due and payable. A company that cannot pay its debts when due and payable - or in other words is not solvent - is insolvent.
The focus in Australian case law is the cash-flow position of the company as opposed to a balance-sheet test. The courts have held that any assessment of solvency should be considered in light of the commercial reality of the company&#8217;s financial position taken as a whole as opposed to a point in time assessment of the balance sheet taken in isolation.",Australia15
2019_restructuring_&_insolvency.xml,Australia,16,Mandatory filing,Must companies commence insolvency proceedings in particular circumstances?,"When a company is insolvent or likely to become insolvent, its board of directors can appoint a voluntary administrator under Part 5.3A and the appointment itself is a defence under the Act to insolvent trading. There is, however, no explicit statutory provision obliging companies to commence such insolvency proceedings. Refer to the directors&#8217; duties to prevent insolvent trading discussed in question 17.",Australia16
2019_restructuring_&_insolvency.xml,Australia,17,Directors’ liability - failure to commence proceedings and trading while insolvent,"If proceedings are not commenced, what liability can result for directors and officers? What are the consequences for directors and officers if a company carries on business while insolvent?","Under section 588G of the Act, directors have a duty to prevent insolvent trading. If a company enters into liquidation, Part 5.7B, division 4 makes directors who breach this duty liable to compensate the company for all new debts incurred from the time a company is found to have become cash-flow insolvent. Therefore, a director may suffer civil or criminal liability for insolvent trading where he or she knew, or had reasonable grounds for suspecting, that the company was insolvent or would become insolvent. These provisions are intended to compel directors to take active steps (such as the appointment of a voluntary administrator) in an expeditious manner, thereby protecting members and creditors from the continuation of insolvent businesses. 
In September 2017, new section 588GA was introduced into the Act to afford directors protection in certain circumstances to enable a company to delay entering into a formal insolvency process, and instead pursue a turnaround plan (ie, provide directors with a &#8216;safe harbour protection&#8217;). Under this new section, a director will not be liable for debts incurred by a company while it is insolvent if, &#8216;at a particular time after the director starts to suspect the company may become or be insolvent, the director starts developing one or more courses of action that are reasonably likely to lead to a better outcome for the company&#8217; than the &#8216;immediate appointment of an administrator or liquidator to the company&#8217;.
A director that seeks to rely upon section 588GA of the Act bears the evidential burden in relation to that matter. That is, adducing or pointing to evidence that suggests a reasonable possibility that the matter exists or does not exist. It is important to note that the safe harbour protection will not apply in certain circumstances, including where, at the time the debt is incurred, the company has failed to pay employee entitlements or comply with certain reporting or taxation requirements. The new safe harbour provision also extends to providing a safe harbour for holding companies from liability to compensate its subsidiaries&#8217; creditors where directors of those subsidiaries hold the benefit of the safe harbour. Holding companies bear the same evidential burden as directors to adduce evidence that suggests a reasonable possibility that the company took steps to ensure that the directors did enjoy the benefit of the safe harbour provisions.
While the introduction of this &#8216;safe harbour&#8217; provision is seen as a positive development, section 588GA of the Act will not provide protection for directors against more general breach of duty claims. For instance, a liquidator might well bring a claim against directors for loss suffered by a company for developing a course of action that would clearly not be acceptable to stakeholders where consent would be required.
In addition to the potential liability of directors, should the company continue to carry on business while insolvent, certain transactions the company enters into with third parties may be subject to challenge and ultimately be held to be void if the company formally enters into liquidation (for example, unfair preference or uncommercial transaction). See question 46 for further information.",Australia17
2019_restructuring_&_insolvency.xml,Australia,18,Directors’ liabilities - other sources of liability,"Apart from failure to file for proceedings, are corporate officers and directors personally liable for their corporation’s obligations? Are they liable for corporate pre-insolvency or pre-reorganisation actions? Can they be subject to sanctions for other reasons?","A director or officer of a company may be held liable under the Act for civil and criminal penalties or to compensate the company if the company incurs a debt while insolvent (otherwise known as insolvent trading). Directors and officers may also attract liability for breaching their statutory duties of reasonable care and diligence in the exercise of their powers and to act in good faith and for proper purposes. Statutory liability may also be imposed where directors or officers improperly use their position or information acquired because of their position to gain an advantage for themselves or cause detriment to the company.
In some situations, directors may become personally liable for unremitted amounts of income tax or goods and services tax. The Commissioner of Taxation must give 14 days&#8217; notice to the directors setting out the details of the unpaid amount and the penalty. Directors may avoid a penalty if the company pays the unremitted amount, the company enters into an agreement relating to the unremitted amount, an administrator is appointed or the company goes into liquidation.
The courts maintain discretion under the Act to excuse directors from liability in some circumstances if they can be shown to have acted honestly and reasonably.",Australia18
2019_restructuring_&_insolvency.xml,Australia,19,Shift in directors’ duties,Do the duties that directors owe to the corporation shift to the creditors when an insolvency or reorganisation proceeding is likely? When?,"In discharging their duty to act in good faith and in the best interests of a company, directors must have regard to the interests of the company&#8217;s creditors as the company is nearing insolvency.
However, it is not an independent duty to creditors, and any claim must be brought by the company (or more likely, its external administrators).",Australia19
2019_restructuring_&_insolvency.xml,Australia,20,Directors’ powers after proceedings commence,"What powers can directors and officers exercise after liquidation or reorganisation proceedings are commenced by, or against, their corporation?","Upon the appointment of a voluntary administrator or while the company is being wound up, company officers are not removed from office but, in general, they cannot, without the administrator or liquidator&#8217;s written approval, perform or exercise a function or power as an officer of the company.
If the receiver is appointed over all or most of the assets of a company, the receiver effectively has control, although the directors still have certain responsibilities and duties, and may retain residual control.",Australia20
2019_restructuring_&_insolvency.xml,Australia,21,Stays of proceedings and moratoria,What prohibitions against the continuation of legal proceedings or the enforcement of claims by creditors apply in liquidations and reorganisations? In what circumstances may creditors obtain relief from such prohibitions?,"With effect from 1 July 2018, the federal government&#8217;s new ipso facto laws (which were introduced by the Treasury Laws Amendment (2017 Enterprise Incentives No. 2) Act 2017 (Cth)), impose an automatic stay on the enforcement of ipso facto clauses in certain contracts entered into on or after 1 July 2018 (Automatic Stay).
The Automatic Stay will apply where one of the following insolvency events occurs in relation to a company:
<ul>
  <li>voluntary administration;</li>
  <li>a receiver or controller is appointed over the whole or substantially the whole of the company&#8217;s assets;</li>
  <li>the company announces, applies for or becomes subject to a scheme of arrangement in order to avoid a winding up; or</li>
  <li>the appointment of a liquidator immediately following an administration or a scheme of arrangement.</li>
</ul>
The Automatic Stay will not apply retrospectively (ie, for agreements entered into prior to the new provisions coming into force on 1 July 2018). Relevantly, the Automatic Stay does not apply to other types of contractual defaults - for example, if the company has failed to meet its payment or other performance obligations under the relevant agreement.
The length of the Automatic Stay depends on which formal insolvency process applies to the company, as follows (subject to courts order extending the stay):
<ul>
  <li>in the case of a scheme of arrangement: the stay will end within three months of the announcement, or where an application is made within that three months, when the application is withdrawn or dismissed by the court or when the scheme ends or the company is wound up;</li>
  <li>in the case of a receivership or managing controllership: the stay will end when the receiver&#8217;s or managing controller&#8217;s control ends; and</li>
  <li>in the case of a voluntary administration: the stay will end on the latest of when the administration ends or the company is wound up.</li>
</ul>
The scope of the Automatic Stay, specifically what contract types, rights and self-executing provisions are excluded by the Automatic Stay are set out in the Corporations (Stay on Enforcing Certain Rights) Regulations 2018 (Regulations) and the Corporations (Stay on Enforcing Certain Rights) Declaration 2018 (Declaration). The Regulations prescribe the types of contracts, agreements or arrangements that are excluded from the operation of the Automatic Stay and rights in those kinds of arrangements remain available to the parties to those arrangements should a trigger event occur. The Declaration declares the various rights (including self-executing clauses that, when executed, provides those rights) that are excluded from the operation of the Automatic Stay and those rights that remain available to the parties should a trigger event occur. 
The Automatic Stay does not prevent secured creditors from appointing a receiver during the decision period pursuant to section 441A of the Corporations Act (if they have security over the whole or substantially the whole of the company&#8217;s property) or enforcing security interests over perishable goods or prevent secured creditors or receivers from continuing enforcement action that commenced before the administration.
Receivership
Further to our comments above, during a receivership no moratorium exists, and creditors may take action against the company including initiating court proceedings, but such actions are treated as unsecured claims (subordinated to the claims of the secured creditors who appointed the receiver). The receiver is likely to be in control of the company&#8217;s material assets and is permitted to realise such assets for the benefit of the secured creditor only (any surplus is provided to the company and would be available for distribution to unsecured creditors).
Voluntary administration
In addition to the Automatic Stay referred to above, the Act provides for a moratorium over legal proceedings as an automatic consequence of a company entering into voluntary administration. Consequently, no legal proceedings can be initiated or proceeded with except with the administrator&#8217;s written consent or leave of the court. An exception, however, is made in the case of criminal proceedings.
The Automatic Stay referred to above does not apply once, or if, a company executes a deed of company arrangement (DOCA). The Automatic Stay ends when the &#8216;administration ends&#8217;, that is when a DOCA is executed by the company and the Deed Administrator. Accordingly, if a company does execute a DOCA and needs the protection of the Automatic Stay, then subject to limited exceptions, it will need to obtain court orders.
Liquidations
The Automatic Stay does not apply where a liquidator is appointed, unless the liquidation immediately follows an administration or a scheme of arrangement
After the commencement of a winding up of a company, or after appointment of a provisional liquidator, legal proceedings are not to be commenced or continued against a company without leave of the court, pursuant to section 471B of the Act. Secured creditors are generally granted immunity from this process by section 471C, assuming the validity of their security, as they remain entitled to realise their security despite the liquidation.
Where a statutory moratorium exists, while not determinative, a court is more likely to grant leave for a claimant to proceed against the company if there is a public interest aspect to the claim, such as in the case of claims brought by regulators for statutory breaches, or where the claimant will have access to insurance proceeds.",Australia21
2019_restructuring_&_insolvency.xml,Australia,22,Doing business,When can the debtor carry on business during a liquidation or reorganisation? Is any special treatment given to creditors who supply goods or services after the filing? What are the roles of the creditors and the court in supervising the debtor’s business activities?,"During an informal reorganisation or formal scheme of arrangement, the ability of a debtor company to carry on its business will depend upon the terms of agreement with its creditors.
This position differs, however, if the restructuring occurs within the context of a receivership or an administration. Control of the company is transferred from the directors to the administrator or receiver. An administrator has wide-ranging powers to carry on the business of the company where that is consistent with the purpose of the administration, whereas a receiver has wide-ranging powers provided for under the Act and the security agreement itself.
For the purposes of carrying on the business, the administrator has the power under section 437A to pay creditors who supply goods or services to the company after the company has gone into administration in preference to ordinary unsecured creditors. An administrator may seek directions from the committee of creditors (see question 33) or from the court. Creditors may also apply for relief against the administrator, which could involve removal.
A receiver may continue to run the business as a going concern with a view to maximising the return available to the secured creditor. Services engaged (including the providers of goods and services) are treated as costs of the receivership and the preferential payment of such costs is provided for in the appointment document. The sale of the assets of the business is addressed in response to question 24.
Generally, after formal insolvency proceedings are commenced, the power and roles of company officers are at the discretion of the insolvency administrator appointed (receiver, administrator or liquidator) who is ultimately responsible for those roles (for example, carrying on the business of the company). In an informal workout where there has been no formal appointment, the company officers continue to be able to exercise all powers unless otherwise agreed with creditors.",Australia22
2019_restructuring_&_insolvency.xml,Australia,23,Post-filing credit,May a debtor in a liquidation or reorganisation obtain secured or unsecured loans or credit? What priority is or can be given to such loans or credit?,"Voluntary administration
A voluntary administrator is given the power under section 437A of the Act to manage the affairs of the company and to raise loans on security over company assets to carry on the business of the company. The repayment of this credit is treated as an expense of the administration and is given statutory priority over ordinary unsecured creditors.
DOCA
Whether a deed administrator has the power to raise loans will depend on the terms of the DOCA. The repayment of this credit will usually be treated as an expense of the deed administration and will be given priority over distributions to creditors.
Liquidation
Liquidators are expressly permitted to obtain credit under section 477, whether on the security of company property or otherwise, as far as is necessary for the beneficial disposal or winding up of the company. Such credit will have priority over ordinary unsecured creditors but only in respect of the new funds and up to the value of the security.
Receivership
The terms of the appointment document and section 420 of the Act provide receivers with wide-ranging powers (including the ability to borrow). Such borrowings are treated as expenses of the receivership and are provided priority, or alternatively the original security document may provide that such financing is to be afforded the same priority as the first-ranking security.
Schemes of arrangement
Obtaining financing and use of assets as security in a scheme of arrangement or an informal voluntary reorganisation is solely a matter for agreement between the company and its creditors.",Australia23
